date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-26,29510,Missouri,MO ,St. Louis,32371,13.3,10679,24.8,32380,10.8,93
2021-03-26,29186,Missouri,MO ,Ste. Genevieve,2507,17.9,1559,43.3,2507,14,93
2021-03-26,29207,Missouri,MO ,Stoddard,3398,15,2124,36,3398,11.7,93
2021-03-26,29209,Missouri,MO ,Stone,3406,12.7,2574,25.5,3406,10.7,93
2021-03-26,29211,Missouri,MO ,Sullivan,730,15.4,454,35.9,730,12,93
2021-03-26,29213,Missouri,MO ,Taney,4590,10.4,3104,25.1,4591,8.2,93
2021-03-26,29215,Missouri,MO ,Texas,2026,10.1,1381,25.3,2026,8,93
2021-03-26,29217,Missouri,MO ,Vernon,2273,14.5,1292,31.8,2273,11.1,93
2021-03-26,29219,Missouri,MO ,Warren,3119,11.5,1876,29.6,3120,8.8,93
2021-03-26,29221,Missouri,MO ,Washington,1827,9.5,936,22,1827,7.4,93
2021-03-26,29223,Missouri,MO ,Wayne,1234,12,801,25.6,1234,9.6,93
2021-03-26,29225,Missouri,MO ,Webster,4043,14,2334,37.5,4044,10.2,93
2021-03-26,29227,Missouri,MO ,Worth,434,26.8,279,53.4,434,21.6,93
2021-03-26,29229,Missouri,MO ,Wright,1555,11.4,1054,29.4,1555,8.5,93
2021-03-26,30001,Montana,MT ,Beaverhead,1553,19.9,989,46.9,1553,16.4,96.9
2021-03-26,30003,Montana,MT ,Big Horn,3962,44.8,1313,74,4009,30.1,96.9
2021-03-26,30005,Montana,MT ,Blaine,2599,55.2,835,78.9,2601,38.9,96.9
2021-03-26,30007,Montana,MT ,Broadwater,792,15.8,559,37.3,793,12.7,96.9
2021-03-26,30009,Montana,MT ,Carbon,1531,17.2,1001,34.9,1532,14.3,96.9
2021-03-26,30011,Montana,MT ,Carter,188,19.2,122,37.3,189,15.1,96.9
2021-03-26,30013,Montana,MT ,Cascade,13924,22.1,7642,49.1,13936,17.1,96.9
2021-03-26,30015,Montana,MT ,Chouteau,803,18.4,480,40.2,803,14.3,96.9
2021-03-26,30017,Montana,MT ,Custer,1884,20.8,1154,48.9,1887,16.5,96.9
2021-03-26,30019,Montana,MT ,Daniels,348,26,191,40,348,20.6,96.9
2021-03-26,30021,Montana,MT ,Dawson,1245,18.4,747,42.5,1246,14.5,96.9
2021-03-26,30023,Montana,MT ,Deer Lodge,1896,24,1131,50.4,1897,20.8,96.9
2021-03-26,30025,Montana,MT ,Fallon,493,23.8,263,54.3,493,17.3,96.9
2021-03-26,30027,Montana,MT ,Fergus,1537,17.5,992,35.6,1537,13.9,96.9
2021-03-26,30029,Montana,MT ,Flathead,11453,14.1,7189,34.2,11463,11,96.9
2021-03-26,30031,Montana,MT ,Gallatin,13821,15,6413,42.7,13849,12.1,96.9
2021-03-26,30033,Montana,MT ,Garfield,144,14.9,95,31.4,144,11.4,96.9
2021-03-26,30035,Montana,MT ,Glacier,5347,56.7,2061,99.9,5352,38.9,96.9
2021-03-26,30037,Montana,MT ,Golden Valley,151,23.4,119,52.2,151,18.4,96.9
2021-03-26,30039,Montana,MT ,Granite,439,15.2,331,31,440,13,96.9
2021-03-26,30041,Montana,MT ,Hill,3355,28.2,1438,57.1,3360,20.4,96.9
2021-03-26,30043,Montana,MT ,Jefferson,1782,18.3,1083,39.8,1786,14.6,96.9
2021-03-26,30045,Montana,MT ,Judith Basin,182,11.3,135,24.5,182,9.1,96.9
2021-03-26,30047,Montana,MT ,Lake,6890,29.5,3838,55.6,6933,22.8,96.9
2021-03-26,30049,Montana,MT ,Lewis and Clark,13861,25.4,7791,57.8,13897,20,96.9
2021-03-26,30051,Montana,MT ,Liberty,366,19.6,230,44.6,366,15.7,96.9
2021-03-26,30053,Montana,MT ,Lincoln,2224,13.6,1530,25.9,2225,11.1,96.9
2021-03-26,30057,Montana,MT ,Madison,1188,16.3,882,34.7,1188,13.8,96.9
2021-03-26,30055,Montana,MT ,McCone,109,8.3,72,16,109,6.6,96.9
2021-03-26,30059,Montana,MT ,Meagher,395,26.1,231,39.2,395,21.2,96.9
2021-03-26,30061,Montana,MT ,Mineral,684,19,478,36.8,685,15.6,96.9
2021-03-26,30063,Montana,MT ,Missoula,20031,20.6,9816,50.8,20081,16.8,96.9
2021-03-26,30065,Montana,MT ,Musselshell,590,15.6,389,30.4,590,12.7,96.9
2021-03-26,30067,Montana,MT ,Park,2373,17.2,1331,33.8,2374,14.3,96.9
2021-03-26,30069,Montana,MT ,Petroleum,90,22.2,62,49.6,90,18.5,96.9
2021-03-26,30071,Montana,MT ,Phillips,710,23.5,465,50.8,710,18,96.9
2021-03-26,30073,Montana,MT ,Pondera,1181,26.4,608,50,1183,20,96.9
2021-03-26,30075,Montana,MT ,Powder River,133,9.5,93,20,133,7.9,96.9
2021-03-26,30077,Montana,MT ,Powell,1083,18.4,664,45.4,1083,15.7,96.9
2021-03-26,30079,Montana,MT ,Prairie,199,22.7,128,35.5,199,18.5,96.9
2021-03-26,30081,Montana,MT ,Ravalli,6206,17.4,4072,35,6213,14.2,96.9
2021-03-26,30083,Montana,MT ,Richland,1283,15.8,719,43.3,1284,11.9,96.9
2021-03-26,30085,Montana,MT ,Roosevelt,1916,26.2,839,64.9,1917,17.4,96.9
2021-03-26,30087,Montana,MT ,Rosebud,3070,48.2,1140,77.4,3083,34.5,96.9
2021-03-26,30089,Montana,MT ,Sanders,1538,15.4,1141,29.1,1542,12.7,96.9
2021-03-26,30091,Montana,MT ,Sheridan,588,22.5,437,56.8,588,17.8,96.9
2021-03-26,30093,Montana,MT ,Silver Bow,6775,24.3,4039,59.3,6781,19.4,96.9
2021-03-26,30095,Montana,MT ,Stillwater,1252,16.5,744,32.8,1252,13,96.9
2021-03-26,30097,Montana,MT ,Sweet Grass,501,16.9,402,39.2,501,13.4,96.9
2021-03-26,30099,Montana,MT ,Teton,778,16.7,528,37,778,12.7,96.9
2021-03-26,30101,Montana,MT ,Toole,814,21.7,464,50.4,814,17.2,96.9
2021-03-26,30103,Montana,MT ,Treasure,144,26.2,116,57.7,144,20.7,96.9
2021-03-26,30105,Montana,MT ,Valley,1148,20,684,39,1153,15.6,96.9
2021-03-26,30107,Montana,MT ,Wheatland,310,18.5,208,38.4,310,14.6,96.9
2021-03-26,30109,Montana,MT ,Wibaux,145,18.8,99,39.6,145,15,96.9
2021-03-26,30111,Montana,MT ,Yellowstone,26883,21.7,14317,51,26946,16.7,96.9
2021-03-26,31001,Nebraska,NE ,Adams,2114,8.8,1465,24.8,2114,6.7,77.6
2021-03-26,31003,Nebraska,NE ,Antelope,441,9.2,273,18,441,7,77.6
2021-03-26,31005,Nebraska,NE ,Arthur,NA,NA,NA,NA,NA,NA,NA
2021-03-26,31007,Nebraska,NE ,Banner,46,8.2,29,16.2,46,6.2,77.6
2021-03-26,31009,Nebraska,NE ,Blaine,33,8.7,15,12,33,7.1,77.6
2021-03-26,31011,Nebraska,NE ,Boone,924,23.2,631,51.9,924,17.8,77.6
2021-03-26,31013,Nebraska,NE ,Box Butte,580,7.2,540,25.9,580,5.4,77.6
2021-03-26,31015,Nebraska,NE ,Boyd,164,10.5,114,19.2,164,8.5,77.6
2021-03-26,31017,Nebraska,NE ,Brown,431,18.6,293,36.7,431,14.6,77.6
2021-03-26,31019,Nebraska,NE ,Buffalo,3670,9.6,2199,29.4,3672,7.4,77.6
2021-03-26,31021,Nebraska,NE ,Burt,1108,22.1,732,46.5,1108,17.2,77.6
2021-03-26,31023,Nebraska,NE ,Butler,1065,17.3,638,37.4,1070,13.3,77.6
2021-03-26,31025,Nebraska,NE ,Cass,3369,16.8,1749,36.8,3372,12.8,77.6
2021-03-26,31027,Nebraska,NE ,Cedar,883,14.1,704,38.1,883,10.5,77.6
2021-03-26,31029,Nebraska,NE ,Chase,195,6.6,136,16.3,195,5,77.6
2021-03-26,31031,Nebraska,NE ,Cherry,920,21.1,581,46.1,920,16.2,77.6
2021-03-26,31033,Nebraska,NE ,Cheyenne,690,10,451,24.6,690,7.7,77.6
2021-03-26,31035,Nebraska,NE ,Clay,627,13.5,457,36,628,10.1,77.6
2021-03-26,31037,Nebraska,NE ,Colfax,800,10.6,550,37.1,801,7.5,77.6
2021-03-26,31039,Nebraska,NE ,Cuming,1020,15.2,672,34,1020,11.5,77.6
2021-03-26,31041,Nebraska,NE ,Custer,1400,17.1,1060,43.2,1400,13,77.6
2021-03-26,31043,Nebraska,NE ,Dakota,2456,17.3,1505,54,2458,12.3,77.6
2021-03-26,31045,Nebraska,NE ,Dawes,676,9.5,511,31.2,676,7.9,77.6
2021-03-26,31047,Nebraska,NE ,Dawson,2497,14.5,1466,36.2,2498,10.6,77.6
2021-03-26,31049,Nebraska,NE ,Deuel,50,3.6,35,8.3,50,2.8,77.6
2021-03-26,31051,Nebraska,NE ,Dixon,591,14.1,386,33.1,591,10.5,77.6
2021-03-26,31053,Nebraska,NE ,Dodge,3923,14.1,2529,35.6,3925,10.7,77.6
2021-03-26,31055,Nebraska,NE ,Douglas,89903,21.1,45737,59.6,89995,15.8,77.6
2021-03-26,31057,Nebraska,NE ,Dundy,278,20,178,40.2,278,16.4,77.6
2021-03-26,31059,Nebraska,NE ,Fillmore,743,17,552,43.7,744,13.6,77.6
2021-03-26,31061,Nebraska,NE ,Franklin,427,17.9,288,34.2,427,14.3,77.6
2021-03-26,31063,Nebraska,NE ,Frontier,174,8.2,115,18.1,174,6.6,77.6
2021-03-26,31065,Nebraska,NE ,Furnas,607,16.7,467,39.4,607,13,77.6
2021-03-26,31067,Nebraska,NE ,Gage,2083,12.5,1280,28.1,2083,9.7,77.6
2021-03-26,31069,Nebraska,NE ,Garden,203,13.7,152,28.6,203,11.1,77.6
2021-03-26,31071,Nebraska,NE ,Garfield,212,13.2,153,26.6,212,10.8,77.6
2021-03-26,31073,Nebraska,NE ,Gosper,235,15,158,32.4,236,11.9,77.6
2021-03-26,31075,Nebraska,NE ,Grant,NA,NA,NA,NA,NA,NA,NA
2021-03-26,31077,Nebraska,NE ,Greeley,337,18.6,260,43.6,338,14.3,77.6
2021-03-26,31079,Nebraska,NE ,Hall,5820,13.1,3499,37.8,5821,9.5,77.6
2021-03-26,31081,Nebraska,NE ,Hamilton,1214,17.2,801,42.1,1214,13,77.6
2021-03-26,31083,Nebraska,NE ,Harlan,643,24.1,453,49.1,646,19.1,77.6
2021-03-26,31085,Nebraska,NE ,Hayes,70,9.9,41,15.9,70,7.6,77.6
2021-03-26,31087,Nebraska,NE ,Hitchcock,343,16.1,236,32.3,344,12.5,77.6
2021-03-26,31089,Nebraska,NE ,Holt,1048,13.9,629,28.4,1048,10.4,77.6
2021-03-26,31091,Nebraska,NE ,Hooker,130,24.1,91,43.1,130,19.1,77.6
2021-03-26,31093,Nebraska,NE ,Howard,879,18,585,41.9,879,13.6,77.6
2021-03-26,31095,Nebraska,NE ,Jefferson,1018,18.4,633,36.7,1021,14.5,77.6
2021-03-26,31097,Nebraska,NE ,Johnson,617,15,458,47.5,618,12.2,77.6
2021-03-26,31099,Nebraska,NE ,Kearney,1230,25.2,710,55.2,1232,19,77.6
2021-03-26,31101,Nebraska,NE ,Keith,453,7.1,351,16.1,453,5.6,77.6
2021-03-26,31103,Nebraska,NE ,Keya Paha,98,14.9,68,25.9,98,12.2,77.6
2021-03-26,31105,Nebraska,NE ,Kimball,196,6.8,172,19,196,5.4,77.6
2021-03-26,31107,Nebraska,NE ,Knox,1153,18.3,631,29.8,1154,13.9,77.6
2021-03-26,31109,Nebraska,NE ,Lancaster,45659,18.5,22662,49.4,45750,14.3,77.6
2021-03-26,31111,Nebraska,NE ,Lincoln,2418,9,1633,23.3,2421,6.9,77.6
2021-03-26,31113,Nebraska,NE ,Logan,34,5.9,30,17.8,34,4.5,77.6
2021-03-26,31115,Nebraska,NE ,Loup,48,9.1,35,20.1,48,7.2,77.6
2021-03-26,31119,Nebraska,NE ,Madison,3224,12.3,2196,38.6,3226,9.2,77.6
2021-03-26,31117,Nebraska,NE ,McPherson,14,3.5,11,9.2,14,2.8,77.6
2021-03-26,31121,Nebraska,NE ,Merrick,1221,20.3,724,45,1222,15.8,77.6
2021-03-26,31123,Nebraska,NE ,Morrill,527,14.6,384,38.2,527,11.4,77.6
2021-03-26,31125,Nebraska,NE ,Nance,247,9,189,24.6,247,7,77.6
2021-03-26,31127,Nebraska,NE ,Nemaha,965,17.8,467,32.9,966,13.9,77.6
2021-03-26,31129,Nebraska,NE ,Nuckolls,795,23.8,551,48.8,796,19.2,77.6
2021-03-26,31131,Nebraska,NE ,Otoe,2364,19.4,1633,51.6,2367,14.8,77.6
2021-03-26,31133,Nebraska,NE ,Pawnee,395,19.3,326,43.5,395,15.1,77.6
2021-03-26,31135,Nebraska,NE ,Perkins,391,18,265,38.6,392,13.6,77.6
2021-03-26,31137,Nebraska,NE ,Phelps,1080,15.6,779,40.7,1080,12,77.6
2021-03-26,31139,Nebraska,NE ,Pierce,963,18,605,43.1,966,13.5,77.6
2021-03-26,31141,Nebraska,NE ,Platte,2171,8.8,1492,25.3,2171,6.5,77.6
2021-03-26,31143,Nebraska,NE ,Polk,483,11.9,358,29.1,485,9.3,77.6
2021-03-26,31145,Nebraska,NE ,Red Willow,1079,12.9,730,32.3,1079,10.1,77.6
2021-03-26,31147,Nebraska,NE ,Richardson,1352,21.9,898,45.9,1354,17.2,77.6
2021-03-26,31149,Nebraska,NE ,Rock,134,12.5,90,24.9,134,9.9,77.6
2021-03-26,31151,Nebraska,NE ,Saline,1022,9.7,695,31.8,1023,7.2,77.6
2021-03-26,31153,Nebraska,NE ,Sarpy,21394,15.7,8261,36.5,21429,11.4,77.6
2021-03-26,31155,Nebraska,NE ,Saunders,2541,15.6,1320,32.3,2547,11.8,77.6
2021-03-26,31157,Nebraska,NE ,Scotts Bluff,3222,12,2251,32.2,3223,9,77.6
2021-03-26,31159,Nebraska,NE ,Seward,2037,15.4,1310,44.1,2043,11.8,77.6
2021-03-26,31161,Nebraska,NE ,Sheridan,422,10.3,291,20.8,423,8.1,77.6
2021-03-26,31163,Nebraska,NE ,Sherman,456,19.3,361,42.9,460,15.3,77.6
2021-03-26,31165,Nebraska,NE ,Sioux,67,7,53,14.9,67,5.7,77.6
2021-03-26,31167,Nebraska,NE ,Stanton,424,9.5,278,25.1,424,7.2,77.6
2021-03-26,31169,Nebraska,NE ,Thayer,393,10.2,250,19.6,393,7.9,77.6
2021-03-26,31171,Nebraska,NE ,Thomas,40,7.2,35,18.3,40,5.5,77.6
2021-03-26,31173,Nebraska,NE ,Thurston,1949,42,567,66.4,1967,27.2,77.6
2021-03-26,31175,Nebraska,NE ,Valley,389,12.1,324,30.2,389,9.4,77.6
2021-03-26,31177,Nebraska,NE ,Washington,3025,19.2,1463,37.9,3030,14.6,77.6
2021-03-26,31179,Nebraska,NE ,Wayne,801,10.6,510,32.6,802,8.5,77.6
2021-03-26,31181,Nebraska,NE ,Webster,476,17.5,319,39.1,478,13.7,77.6
2021-03-26,31183,Nebraska,NE ,Wheeler,73,11.5,54,24.2,73,9.3,77.6
2021-03-26,31185,Nebraska,NE ,York,1969,18.7,1205,42.1,1970,14.4,77.6
2021-03-26,32510,Nevada,NV ,Carson City,8870,19.9,5364,46.3,8875,15.9,97.1
2021-03-26,32001,Nevada,NV ,Churchill,3902,20.3,2449,51.5,3903,15.7,97.1
2021-03-26,32003,Nevada,NV ,Clark,305173,17.5,153443,44.8,305374,13.5,97.1
2021-03-26,32005,Nevada,NV ,Douglas,8085,19.7,5851,40.3,8086,16.5,97.1
2021-03-26,32007,Nevada,NV ,Elko,6631,17.3,3042,48.9,6635,12.6,97.1
2021-03-26,32009,Nevada,NV ,Esmeralda,107,14.3,70,22.4,107,12.3,97.1
2021-03-26,32011,Nevada,NV ,Eureka,303,19.8,118,35.5,303,14.9,97.1
2021-03-26,32013,Nevada,NV ,Humboldt,1989,16.2,1063,43.8,1990,11.8,97.1
2021-03-26,32015,Nevada,NV ,Lander,789,19.3,340,38.4,789,14.3,97.1
2021-03-26,32017,Nevada,NV ,Lincoln,810,19.5,513,39.1,810,15.6,97.1
2021-03-26,32019,Nevada,NV ,Lyon,5258,11.6,3449,28.3,5258,9.1,97.1
2021-03-26,32021,Nevada,NV ,Mineral,1109,30.6,622,54.3,1109,24.6,97.1
2021-03-26,32023,Nevada,NV ,Nye,6033,15.5,4411,31.3,6034,13,97.1
2021-03-26,32027,Nevada,NV ,Pershing,626,11.1,350,31.7,626,9.3,97.1
2021-03-26,32029,Nevada,NV ,Storey,250,6.9,182,13.7,250,6.1,97.1
2021-03-26,32031,Nevada,NV ,Washoe,80806,21.8,41060,51.7,80872,17.2,97.1
2021-03-26,32033,Nevada,NV ,White Pine,2187,28.6,1008,57.5,2188,22.8,97.1
2021-03-26,33001,New Hampshire,NH ,Belknap,8161,16.3,5105,36.5,8172,13.3,78.9
2021-03-26,33003,New Hampshire,NH ,Carroll,7739,18.7,5048,35.6,7741,15.8,78.9
2021-03-26,33005,New Hampshire,NH ,Cheshire,10391,16.6,5828,37,10423,13.7,78.9
2021-03-26,33007,New Hampshire,NH ,Coos,4859,18.3,2954,38.6,4861,15.4,78.9
2021-03-26,33009,New Hampshire,NH ,Grafton,17365,23,9017,47,17388,19.3,78.9
2021-03-26,33011,New Hampshire,NH ,Hillsborough,37333,11.2,19202,28.4,37407,9,78.9
2021-03-26,33013,New Hampshire,NH ,Merrimack,21703,17.7,10644,37.6,21749,14.4,78.9
2021-03-26,33015,New Hampshire,NH ,Rockingham,38076,15.2,20745,36.1,38151,12.3,78.9
2021-03-26,33017,New Hampshire,NH ,Strafford,14588,13.7,7653,37.9,14632,11.2,78.9
2021-03-26,33019,New Hampshire,NH ,Sullivan,6465,18.4,3401,35.7,6473,15,78.9
2021-03-26,34001,New Jersey,NJ ,Atlantic,45033,21.6,18895,38.5,45121,17.1,92
2021-03-26,34003,New Jersey,NJ ,Bergen,171461,23.3,74165,45,171721,18.4,92
2021-03-26,34005,New Jersey,NJ ,Burlington,83418,23.6,32988,42.6,83566,18.8,92
2021-03-26,34007,New Jersey,NJ ,Camden,86285,22,32080,39.3,86441,17.1,92
2021-03-26,34009,New Jersey,NJ ,Cape May,22347,29.4,11498,45.7,22375,24.3,92
2021-03-26,34011,New Jersey,NJ ,Cumberland,16668,14.6,6570,28.1,16682,11.2,92
2021-03-26,34013,New Jersey,NJ ,Essex,101813,16.7,39357,35.4,101943,12.8,92
2021-03-26,34015,New Jersey,NJ ,Gloucester,51330,22.5,19331,40.6,51455,17.6,92
2021-03-26,34017,New Jersey,NJ ,Hudson,69523,13,25495,31.1,69556,10.3,92
2021-03-26,34019,New Jersey,NJ ,Hunterdon,17867,17.8,7891,32.8,17890,14.4,92
2021-03-26,34021,New Jersey,NJ ,Mercer,42338,14.6,17826,31,42424,11.5,92
2021-03-26,34023,New Jersey,NJ ,Middlesex,106299,16.4,42015,32.9,106495,12.9,92
2021-03-26,34025,New Jersey,NJ ,Monmouth,99993,20.4,41862,37.2,100106,16.2,92
2021-03-26,34027,New Jersey,NJ ,Morris,105359,27.1,47037,54.4,105523,21.5,92
2021-03-26,34029,New Jersey,NJ ,Ocean,84232,18.3,44498,32.2,84286,13.9,92
2021-03-26,34031,New Jersey,NJ ,Passaic,58894,15.4,24513,32.6,58957,11.7,92
2021-03-26,34033,New Jersey,NJ ,Salem,9250,18.9,4686,39.5,9258,14.8,92
2021-03-26,34035,New Jersey,NJ ,Somerset,52793,20.4,21410,40.3,52905,16.1,92
2021-03-26,34037,New Jersey,NJ ,Sussex,20957,18.5,8902,35.3,20979,14.9,92
2021-03-26,34039,New Jersey,NJ ,Union,67372,15.8,26458,32.3,67497,12.1,92
2021-03-26,34041,New Jersey,NJ ,Warren,15142,17.8,7781,39.5,15148,14.4,92
2021-03-26,35001,New Mexico,NM ,Bernalillo,NA,NA,NA,NA,NA,NA,NA
2021-03-26,35003,New Mexico,NM ,Catron,NA,NA,NA,NA,NA,NA,NA
2021-03-26,35005,New Mexico,NM ,Chaves,NA,NA,NA,NA,NA,NA,NA
2021-03-26,35006,New Mexico,NM ,Cibola,NA,NA,NA,NA,NA,NA,NA
2021-03-26,35007,New Mexico,NM ,Colfax,NA,NA,NA,NA,NA,NA,NA
2021-03-26,35009,New Mexico,NM ,Curry,NA,NA,NA,NA,NA,NA,NA
2021-03-26,35011,New Mexico,NM ,De Baca,NA,NA,NA,NA,NA,NA,NA
2021-03-26,35013,New Mexico,NM ,Doña Ana,NA,NA,NA,NA,NA,NA,NA
2021-03-26,35015,New Mexico,NM ,Eddy,NA,NA,NA,NA,NA,NA,NA
2021-03-26,35017,New Mexico,NM ,Grant,NA,NA,NA,NA,NA,NA,NA
2021-03-26,35019,New Mexico,NM ,Guadalupe,NA,NA,NA,NA,NA,NA,NA
2021-03-26,35021,New Mexico,NM ,Harding,NA,NA,NA,NA,NA,NA,NA
2021-03-26,35023,New Mexico,NM ,Hidalgo,NA,NA,NA,NA,NA,NA,NA
2021-03-26,35025,New Mexico,NM ,Lea,NA,NA,NA,NA,NA,NA,NA
2021-03-26,35027,New Mexico,NM ,Lincoln,NA,NA,NA,NA,NA,NA,NA
2021-03-26,35028,New Mexico,NM ,Los Alamos,NA,NA,NA,NA,NA,NA,NA
2021-03-26,35029,New Mexico,NM ,Luna,NA,NA,NA,NA,NA,NA,NA
2021-03-26,35031,New Mexico,NM ,McKinley,NA,NA,NA,NA,NA,NA,NA
2021-03-26,35033,New Mexico,NM ,Mora,NA,NA,NA,NA,NA,NA,NA
2021-03-26,35035,New Mexico,NM ,Otero,NA,NA,NA,NA,NA,NA,NA
2021-03-26,35037,New Mexico,NM ,Quay,NA,NA,NA,NA,NA,NA,NA
2021-03-26,35039,New Mexico,NM ,Rio Arriba,NA,NA,NA,NA,NA,NA,NA
2021-03-26,35041,New Mexico,NM ,Roosevelt,NA,NA,NA,NA,NA,NA,NA
2021-03-26,35045,New Mexico,NM ,San Juan,NA,NA,NA,NA,NA,NA,NA
2021-03-26,35047,New Mexico,NM ,San Miguel,NA,NA,NA,NA,NA,NA,NA
2021-03-26,35043,New Mexico,NM ,Sandoval,NA,NA,NA,NA,NA,NA,NA
2021-03-26,35049,New Mexico,NM ,Santa Fe,NA,NA,NA,NA,NA,NA,NA
2021-03-26,35051,New Mexico,NM ,Sierra,NA,NA,NA,NA,NA,NA,NA
2021-03-26,35053,New Mexico,NM ,Socorro,NA,NA,NA,NA,NA,NA,NA
2021-03-26,35055,New Mexico,NM ,Taos,NA,NA,NA,NA,NA,NA,NA
2021-03-26,35057,New Mexico,NM ,Torrance,NA,NA,NA,NA,NA,NA,NA
2021-03-26,35059,New Mexico,NM ,Union,NA,NA,NA,NA,NA,NA,NA
2021-03-26,35061,New Mexico,NM ,Valencia,NA,NA,NA,NA,NA,NA,NA
2021-03-26,36001,New York,NY ,Albany,49080,19.7,21525,40.4,49184,16.1,96.9
2021-03-26,36003,New York,NY ,Allegany,4234,11.5,2226,24.6,4235,9.2,96.9
2021-03-26,36005,New York,NY ,Bronx,167801,15.7,66305,35.1,167911,11.8,96.9
2021-03-26,36007,New York,NY ,Broome,27355,17.8,14434,39,27414,14.4,96.9
2021-03-26,36009,New York,NY ,Cattaraugus,9866,16.6,4332,28.8,9871,13,96.9
2021-03-26,36011,New York,NY ,Cayuga,10690,17.3,4954,32.6,10713,14,96.9
2021-03-26,36013,New York,NY ,Chautauqua,15655,15.5,7576,28.8,15667,12.3,96.9
2021-03-26,36015,New York,NY ,Chemung,12848,19.5,5850,35.9,12869,15.4,96.9
2021-03-26,36017,New York,NY ,Chenango,5450,14.5,2866,29.1,5454,11.6,96.9
2021-03-26,36019,New York,NY ,Clinton,16589,25.1,7486,52.6,16641,20.7,96.9
2021-03-26,36021,New York,NY ,Columbia,7942,16.1,4605,31.8,7946,13.4,96.9
2021-03-26,36023,New York,NY ,Cortland,5954,15.5,2566,31.9,5961,12.5,96.9
2021-03-26,36025,New York,NY ,Delaware,4225,11.4,2233,20.1,4225,9.6,96.9
2021-03-26,36027,New York,NY ,Dutchess,33818,14.1,15507,29,33842,11.5,96.9
2021-03-26,36029,New York,NY ,Erie,125039,17,57899,34.3,125218,13.6,96.9
2021-03-26,36031,New York,NY ,Essex,7248,23.4,3766,42.1,7267,19.7,96.9
2021-03-26,36033,New York,NY ,Franklin,9154,22.6,4089,46.9,9177,18.3,96.9
2021-03-26,36035,New York,NY ,Fulton,5646,13.2,2622,24.4,5650,10.6,96.9
2021-03-26,36037,New York,NY ,Genesee,7451,16.3,3760,34,7457,13,96.9
2021-03-26,36039,New York,NY ,Greene,5097,12.9,2727,25.4,5099,10.8,96.9
2021-03-26,36041,New York,NY ,Hamilton,1592,41.8,1012,71.9,1594,36.1,96.9
2021-03-26,36043,New York,NY ,Herkimer,9276,19,4924,37.8,9289,15.1,96.9
2021-03-26,36045,New York,NY ,Jefferson,20124,24.1,7902,50.6,20161,18.4,96.9
2021-03-26,36047,New York,NY ,Kings,256329,13,97805,26.6,256476,10,96.9
2021-03-26,36049,New York,NY ,Lewis,3355,16.5,1820,36.4,3356,12.8,96.9
2021-03-26,36051,New York,NY ,Livingston,7571,14.6,3627,31.4,7578,12,96.9
2021-03-26,36053,New York,NY ,Madison,9633,16.8,4387,32.8,9648,13.6,96.9
2021-03-26,36055,New York,NY ,Monroe,98538,16.7,43180,32.6,98751,13.3,96.9
2021-03-26,36057,New York,NY ,Montgomery,6058,16,2981,32,6067,12.3,96.9
2021-03-26,36059,New York,NY ,Nassau,232562,21.8,101458,41.1,232787,17.2,96.9
2021-03-26,36061,New York,NY ,New York,290944,20.8,131429,47.6,291173,17.9,96.9
2021-03-26,36063,New York,NY ,Niagara,26365,15.7,12798,31.3,26397,12.6,96.9
2021-03-26,36065,New York,NY ,Oneida,37204,20.7,18112,41.3,37265,16.3,96.9
2021-03-26,36067,New York,NY ,Onondaga,87340,24,36567,45.3,87569,19,96.9
2021-03-26,36069,New York,NY ,Ontario,15931,18.1,7701,34,15967,14.5,96.9
2021-03-26,36071,New York,NY ,Orange,41358,14.4,15582,28.3,41393,10.8,96.9
2021-03-26,36073,New York,NY ,Orleans,3691,11.3,1798,24.2,3692,9.1,96.9
2021-03-26,36075,New York,NY ,Oswego,14951,16.1,6851,34.8,14973,12.8,96.9
2021-03-26,36077,New York,NY ,Otsego,7192,14.3,3432,26.5,7207,12.1,96.9
2021-03-26,36079,New York,NY ,Putnam,13100,16.5,5634,31.8,13110,13.3,96.9
2021-03-26,36081,New York,NY ,Queens,282119,15.7,113251,30.7,282292,12.5,96.9
2021-03-26,36083,New York,NY ,Rensselaer,21518,16.8,10130,36.4,21550,13.6,96.9
2021-03-26,36085,New York,NY ,Richmond,70119,18.8,33045,41.7,70164,14.7,96.9
2021-03-26,36087,New York,NY ,Rockland,40906,17.5,19012,36.7,40953,12.6,96.9
2021-03-26,36091,New York,NY ,Saratoga,36686,19.9,16256,37.6,36778,16,96.9
2021-03-26,36093,New York,NY ,Schenectady,21178,17.4,9196,34.1,21236,13.7,96.9
2021-03-26,36095,New York,NY ,Schoharie,3084,12,1637,23.2,3088,10,96.9
2021-03-26,36097,New York,NY ,Schuyler,2549,17.6,1348,34.5,2550,14.3,96.9
2021-03-26,36099,New York,NY ,Seneca,3798,13.9,1987,29.8,3804,11.2,96.9
2021-03-26,36089,New York,NY ,St. Lawrence,20427,23.7,9733,50.3,20469,19,96.9
2021-03-26,36101,New York,NY ,Steuben,11752,15.6,5739,29.9,11759,12.3,96.9
2021-03-26,36103,New York,NY ,Suffolk,194018,16.6,88895,34.7,194170,13.1,96.9
